Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Pilates,2023-11-09 07:51:48,false,"Pilates","0.00","72","00:12:53","98","109","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","19","1","0:00","0.0","0:00","Ne","12:53.09","1","0.0","--","--","--","--","--","--","--","--","00:12:53","00:12:53","--","--"
Hodanje,2023-11-08 18:23:23,false,"Rijeka Hodanje","1.96","147","00:25:19","93","112","110","160","12:56","9:36","11","56","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:57.83","2","0.0","--","--","--","--","--","--","--","--","00:22:17","00:25:19","37","90"
Hodanje,2023-11-08 16:32:34,false,"Rijeka Hodanje","1.11","93","00:18:21","88","103","89","150","16:31","8:19","--","64","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:26.76","2","0.0","--","--","--","--","--","--","--","--","00:13:37","00:18:21","74","137"
Hodanje,2023-11-08 10:52:02,false,"Rijeka Hodanje","0.66","48","00:07:39.8","97","117","121","137","11:33","9:30","7","--","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:39.84","1","0.0","--","--","--","--","--","--","--","--","00:07:39","00:07:39.8","132","144"
Pilates,2023-11-08 09:33:57,false,"Pilates","0.00","118","00:29:44","87","108","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","29:43.93","1","0.0","--","--","--","--","--","--","--","--","00:29:44","00:29:44","--","--"
Hodanje,2023-11-06 15:43:51,false,"Rijeka Hodanje","0.45","42","00:06:32.3","98","107","94","156","14:28","5:46","30","--","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:32.29","1","0.0","--","--","--","--","--","--","--","--","00:05:42","00:06:32.3","13","45"
Hodanje,2023-11-06 15:08:52,false,"Rijeka Hodanje","0.73","53","00:10:02","94","108","110","138","13:50","7:54","2","12","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:01.63","1","0.0","--","--","--","--","--","--","--","--","00:09:30","00:10:09","132","145"
Hodanje,2023-11-06 09:14:12,false,"Rijeka Hodanje","1.05","76","00:14:51","86","120","62","145","14:09","1:29","17","14","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.52","2","0.0","--","--","--","--","--","--","--","--","00:08:03.5","00:14:51","4","22"
Pilates,2023-11-06 08:23:00,false,"Pilates","0.00","196","00:41:30","94","119","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","41:29.97","1","0.0","--","--","--","--","--","--","--","--","00:41:30","00:41:30","--","--"
Hodanje,2023-11-06 07:33:39,false,"Rijeka Hodanje","2.00","146","00:24:36","92","114","117","143","12:17","3:41","41","75","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:05.29","3","0.0","--","--","--","--","--","--","--","--","00:23:40","00:24:36","6","40"
Hodanje,2023-11-05 18:11:05,false,"Rijeka Hodanje","1.04","84","00:15:18","89","106","102","145","14:43","6:30","7","39","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:34.22","2","0.0","--","--","--","--","--","--","--","--","00:13:04","00:15:18","1","41"
Hodanje,2023-11-05 15:40:33,false,"Rijeka Hodanje","2.82","198","00:35:53","92","103","113","244","12:43","8:59","3","100","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:30.88","3","0.0","--","--","--","--","--","--","--","--","00:33:10","00:35:53","44","144"
Hodanje,2023-11-03 15:20:19,false,"Groningen Hodanje","0.59","54","00:09:09.8","95","105","94","133","15:29","8:28","1","--","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:09.80","1","0.0","--","--","--","--","--","--","--","--","00:07:09","00:09:09.8","5","8"
Hodanje,2023-11-03 14:02:57,false,"Groningen Hodanje","1.64","250","00:54:38","90","110","40","158","33:24","7:07","20","18","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:10.62","2","0.0","--","--","--","--","--","--","--","--","00:17:57","00:54:38","-2","12"
Hodanje,2023-11-03 12:41:52,false,"Groningen Hodanje","1.58","123","00:22:04","91","112","102","158","13:58","9:21","7","3","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:25.15","2","0.0","--","--","--","--","--","--","--","--","00:19:29","00:22:04","2","9"
Hodanje,2023-11-03 11:23:38,false,"Groningen Hodanje","3.00","277","01:09:39","81","104","52","188","23:13","6:47","24","26","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:06.95","4","0.0","--","--","--","--","--","--","--","--","00:34:32","01:09:39","0","13"
Hodanje,2023-11-02 14:51:29,false,"Groningen Hodanje","1.91","166","00:27:36","104","119","96","239","14:28","7:34","--","11","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:46.10","2","0.0","--","--","--","--","--","--","--","--","00:22:42","00:27:36","2","17"
Hodanje,2023-11-02 12:31:05,false,"Groningen Hodanje","1.84","155","00:32:23","89","108","80","134","17:38","8:12","14","11","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:59.88","2","0.0","--","--","--","--","--","--","--","--","00:22:19","00:32:23","8","27"
Hodanje,2023-11-02 10:45:24,false,"Groningen Hodanje","1.02","109","00:22:57","87","103","57","160","22:30","6:44","20","16","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:46.86","2","0.0","--","--","--","--","--","--","--","--","00:10:49","00:22:57","-8","23"
Hodanje,2023-11-02 09:56:25,false,"Groningen Hodanje","0.80","88","00:17:49","88","101","73","138","22:17","5:33","23","5","0.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","17:48.73","1","0.0","--","--","--","--","--","--","--","--","00:09:43","00:17:49","5","23"
Hodanje,2023-11-01 18:04:27,false,"Groningen Hodanje","0.98","93","00:15:42","94","109","87","136","15:59","6:33","25","5","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:41.74","1","0.0","--","--","--","--","--","--","--","--","00:10:55","00:15:42","-1","24"
Hodanje,2023-11-01 17:13:43,false,"Groningen Hodanje","1.26","91","00:15:13","97","103","118","137","12:04","7:07","6","2","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:59.69","2","0.0","--","--","--","--","--","--","--","--","00:14:39","00:15:13","0","6"
Hodanje,2023-11-01 10:41:44,false,"Groningen Hodanje","0.73","124","00:32:40","81","105","27","138","44:34","5:12","51","42","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","32:40.20","1","0.0","--","--","--","--","--","--","--","--","00:05:57","00:32:40","-10","22"
Hodanje,2023-11-01 10:23:22,false,"Groningen Hodanje","0.61","44","00:06:48.8","81","99","121","143","11:12","8:38","8","2","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:48.78","1","0.0","--","--","--","--","--","--","--","--","00:06:10","00:06:48.8","-1","6"
Hodanje,2023-11-01 09:41:44,false,"Groningen Hodanje","0.96","78","00:12:36","97","105","103","143","13:09","6:31","23","28","0.74","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","12:35.92","1","0.0","--","--","--","--","--","--","--","--","00:10:34","00:12:36","-2","28"
Pilates,2023-10-29 07:45:34,false,"Pilates","0.00","156","00:27:56","99","135","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","19","1","0:00","0.0","0:00","Ne","27:55.88","1","0.0","--","--","--","--","--","--","--","--","00:27:56","00:27:56","--","--"
Hodanje,2023-10-26 18:49:04,false,"Rijeka Hodanje","1.63","197","00:56:27","85","118","37","160","34:35","8:38","69","119","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:41.95","2","0.0","--","--","--","--","--","--","--","--","00:17:21","00:56:27","19","92"
Pilates,2023-10-25 08:09:40,false,"Pilates","0.00","352","00:56:44","109","167","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","Ne","56:44.46","1","0.0","--","--","--","--","--","--","--","--","00:56:44","00:56:44","--","--"
Hodanje,2023-10-25 07:29:25,false,"Rijeka Hodanje","2.57","195","00:29:12","103","119","122","145","11:22","5:26","87","105","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:10.54","3","0.0","--","--","--","--","--","--","--","--","00:28:22","00:29:12","1","56"
Hodanje,2023-10-24 07:32:56,false,"Rijeka Hodanje","0.27","19","00:03:32.3","82","99","103","130","12:55","7:46","13","--","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:32.32","1","0.0","--","--","--","--","--","--","--","--","00:03:14","00:03:32.3","130","144"
Hodanje,2023-10-23 13:55:54,false,"Rijeka Hodanje","0.89","67","00:09:59.9","97","111","112","139","11:13","6:20","8","5","0.79","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:59.85","1","0.0","--","--","--","--","--","--","--","--","00:09:16","00:09:59.9","132","144"
Hodanje,2023-10-23 13:10:52,false,"Rijeka Hodanje","1.01","92","00:13:50","97","114","90","145","13:39","5:05","12","7","0.81","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:11.32","2","0.0","--","--","--","--","--","--","--","--","00:09:47","00:13:50","132","146"
Hodanje,2023-10-23 09:15:53,false,"Rijeka Hodanje","1.11","83","00:13:11","94","119","77","144","11:56","1:30","14","10","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:12.04","2","0.0","--","--","--","--","--","--","--","--","00:09:14","00:13:16","4","21"
Pilates,2023-10-23 08:09:32,false,"Pilates","0.00","288","00:48:22","107","133","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","Ne","48:22.13","1","0.0","--","--","--","--","--","--","--","--","00:48:22","00:48:22","--","--"
Hodanje,2023-10-23 07:34:58,false,"Rijeka Hodanje","1.97","148","00:21:30","105","122","120","144","10:54","5:49","34","51","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:57.84","2","0.0","--","--","--","--","--","--","--","--","00:20:51","00:21:30","5","34"
Hodanje,2023-10-22 17:45:37,false,"Rijeka Hodanje","2.31","158","00:27:49","100","116","118","247","12:03","9:30","--","87","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:10.10","3","0.0","--","--","--","--","--","--","--","--","00:26:32","00:27:49","44","137"
Disanje,2023-10-22 06:43:49,false,"Relax and Focus (Short)","--","--","00:01:40.6","57","62","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:02.56","19","0.0","4","4","4","1","14","15","12","15","00:00:00","00:01:40.6","--","--"
Hodanje,2023-10-20 16:37:36,false,"Rijeka Hodanje","1.00","74","00:12:39","94","111","106","136","12:37","7:48","4","11","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:03.08","2","0.0","--","--","--","--","--","--","--","--","00:11:11","00:12:39","132","143"
Hodanje,2023-10-20 09:48:30,false,"Rijeka Hodanje","0.82","102","00:21:34","89","109","42","143","26:10","9:21","9","--","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","21:34.44","1","0.0","--","--","--","--","--","--","--","--","00:08:12","00:21:34","132","144"
Pilates,2023-10-20 07:58:30,false,"Pilates","0.00","310","00:59:17","102","134","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","59:16.84","1","0.0","--","--","--","--","--","--","--","--","00:59:17","00:59:17","--","--"
Hodanje,2023-10-20 07:39:13,false,"Rijeka Hodanje","1.12","82","00:13:36","97","109","123","141","12:08","7:07","4","28","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:24.75","2","0.0","--","--","--","--","--","--","--","--","00:13:05","00:13:36","6","36"
Hodanje,2023-10-18 20:11:05,false,"Rijeka Hodanje","1.12","135","00:20:08","111","129","91","139","18:00","7:09","39","14","0.63","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","04:57.30","2","0.0","--","--","--","--","--","--","--","--","00:15:40","00:20:08","10","44"
Pilates,2023-10-18 19:11:12,false,"Pilates","0.00","200","00:48:55","89","121","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","48:54.85","1","0.0","--","--","--","--","--","--","--","--","00:48:55","00:48:55","--","--"
Hodanje,2023-10-18 18:12:33,false,"Rijeka Hodanje","2.12","248","00:51:04","90","113","62","226","24:07","6:31","29","58","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:14.21","4","0.0","--","--","--","--","--","--","--","--","00:25:20","00:51:04","1","40"
Hodanje,2023-10-18 14:38:03,false,"Rijeka Hodanje","1.44","101","00:18:55","91","104","110","139","13:09","7:38","--","78","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:23.64","2","0.0","--","--","--","--","--","--","--","--","00:16:40","00:18:55","52","131"
Hodanje,2023-10-16 20:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","307","01:00:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:00:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","01:00:00","--","--"
Hodanje,2023-09-24 06:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","307","01:00:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:00:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","01:00:00","--","--"
Pilates,2023-09-24 06:00:00,false,"Pilates - MyFitnessPal","--","116","00:30:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","30:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:30:00","--","--"
Hodanje,2023-09-19 17:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","307","01:00:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:30:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","01:30:00","--","--"
Hodanje,2023-09-11 13:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","128","00:25:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","25:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:25:00","--","--"
Drugo,2023-09-11 07:00:00,false,"Gymnastics, general - MyFitnessPal","--","310","00:50:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","50:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:50:00","--","--"
Hodanje,2023-09-10 18:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","77","00:15:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:15:00","--","--"
Hodanje,2023-09-08 11:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","128","00:25:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","25:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:25:00","--","--"
Drugo,2023-09-08 11:00:00,false,"Gymnastics, general - MyFitnessPal","--","279","00:45:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","45:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:45:00","--","--"
Plivanje u bazenu,2023-09-07 19:00:00,false,"Swimming laps, freestyle, light/moderate effort - MyFitnessPal","--","108","00:10:00","0","0","--","--","1:00:00","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","10:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:10:00","--","--"
Hodanje,2023-09-07 19:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","102","00:20:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","20:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:20:00","--","--"
Drugo,2023-09-07 10:00:00,false,"Gymnastics, general - MyFitnessPal","--","137","00:35:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","35:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:35:00","--","--"
Hodanje,2023-09-06 13:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","77","00:15:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:15:00","--","--"
Hodanje,2023-09-05 21:00:00,false,"Walking, 3.0 mph, mod. pace, walking dog - MyFitnessPal","--","77","00:15:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:15:00","--","--"
Hodanje,2023-09-05 18:43:25,false,"Rijeka Hodanje","0.71","56","00:11:04","73","84","103","147","15:36","10:16","8","30","0.62","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:04.41","1","0.0","--","--","--","--","--","--","--","--","00:06:30","00:11:04","99","128"
Hodanje,2023-09-05 09:02:48,false,"Rijeka Hodanje","1.38","127","00:21:09","107","122","87","137","15:22","10:20","20","48","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:01.15","2","0.0","--","--","--","--","--","--","--","--","00:16:45","00:21:09","5","16"
Pilates,2023-09-05 07:57:35,false,"Pilates","0.00","280","01:00:56","97","120","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","01:00:56.27","1","0.0","--","--","--","91","0","91","60","99","01:00:56","01:00:56","--","--"
Hodanje,2023-09-05 07:38:49,false,"Rijeka Hodanje","1.32","96","00:14:21","99","121","118","139","10:49","8:59","17","36","0.78","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:23.40","2","0.0","--","--","--","--","--","--","--","--","00:14:05","00:14:21","30","58"
Hodanje,2023-09-04 19:06:39,false,"Rijeka Hodanje","1.06","94","00:16:59","101","126","96","242","16:04","9:30","22","35","0.66","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","01:00.64","2","0.0","--","--","--","--","--","--","--","--","00:15:27","00:16:59","99","135"
Hodanje,2023-09-04 17:56:33,false,"Rijeka Hodanje","0.62","43","00:08:04.3","88","97","114","248","13:04","10:12","4","30","0.67","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:04.26","1","0.0","--","--","--","--","--","--","--","--","00:07:42","00:08:04.3","111","144"
Hodanje,2023-09-04 16:45:29,false,"Rijeka Hodanje","0.32","22","00:04:00.0","86","94","116","247","12:40","9:27","27","7","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:59.98","1","0.0","--","--","--","--","--","--","--","--","00:03:53","00:04:00.0","141","154"
Hodanje,2023-09-04 07:56:40,false,"Rijeka Hodanje","2.56","315","00:45:43","111","152","80","158","17:51","6:28","135","16","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:55.48","3","0.0","--","--","--","--","--","--","--","--","00:35:06","00:45:43","11","140"
Hodanje,2023-09-04 07:39:37,false,"Rijeka Hodanje","1.27","91","00:14:44","90","108","113","135","11:39","9:27","15","22","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:11.63","2","0.0","--","--","--","--","--","--","--","--","00:14:37","00:14:44","15","38"
Hodanje,2023-09-03 14:17:28,false,"Rijeka Hodanje","1.98","143","00:29:49","87","98","103","242","15:06","9:27","38","92","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:41.31","2","0.0","--","--","--","--","--","--","--","--","00:27:01","00:29:49","83","178"
Pilates,2023-09-03 08:14:09,false,"Pilates","0.00","106","00:34:39","79","105","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","Ne","34:38.93","1","0.0","--","--","--","13","84","97","48","98","00:34:39","00:34:39","--","--"
Hodanje,2023-09-02 19:07:08,false,"Kostrena Hodanje","0.60","48","00:07:59.4","97","113","43","158","13:14","1:25","31","10","1.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:59.42","1","0.0","--","--","--","--","--","--","--","--","00:03:50","00:07:59.4","12","41"
Plivanje u bazenu,2023-09-02 15:52:09,false,"Plivanje u bazenu","800","259","00:45:22","83","150","--","--","1:18","0:34","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","312","58","30","0","--","0:00","0.0","0:00","Ne","00:01.98","4","0.0","--","--","--","--","--","--","--","--","00:10:23","00:45:32","--","--"
Hodanje,2023-09-02 14:55:07,false,"Rijeka Hodanje","1.73","117","00:22:10","91","101","109","248","12:47","6:55","--","83","0.72","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","09:15.06","2","0.0","--","--","--","--","--","--","--","--","00:21:46","00:22:10","68","153"
Hodanje,2023-09-01 17:49:10,false,"Rijeka Hodanje","0.43","36","00:06:40.6","93","109","84","135","15:29","8:56","2","2","0.77","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","06:40.58","1","0.0","--","--","--","--","--","--","--","--","00:04:58","00:06:40.6","27","31"
Hodanje,2023-09-01 17:13:33,false,"Rijeka Hodanje","0.37","30","00:05:34.6","93","102","94","125","15:16","9:39","--","10","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","05:34.61","1","0.0","--","--","--","--","--","--","--","--","00:04:54","00:05:34.6","23","35"
Hodanje,2023-09-01 12:27:25,false,"Rijeka Hodanje","0.93","97","00:13:04","113","140","95","245","14:02","6:19","41","6","0.75","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","13:04.34","1","0.0","--","--","--","--","--","--","--","--","00:06:22","00:13:04","4","46"
Pilates,2023-09-01 09:49:11,false,"Pilates","0.00","249","00:56:24","95","111","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","56:24.21","1","0.0","--","--","--","79","0","79","72","99","00:56:24","00:56:24","--","--"
Hodanje,2023-09-01 09:32:28,false,"Rijeka Hodanje","0.80","62","00:08:52.3","98","116","109","132","11:01","3:35","2","--","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","08:52.28","1","0.0","--","--","--","--","--","--","--","--","00:08:01","00:08:52.3","13","17"
Hodanje,2023-08-31 20:00:00,false,"Walking, 2.5 mph, leisurely pace - MyFitnessPal","--","70","00:15:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:00.00","1","0.0","--","--","--","--","--","--","--","--","00:00:00","00:15:00","--","--"
Hodanje,2023-08-31 19:11:23,false,"Rijeka Hodanje","1.15","110","00:24:10","85","103","62","245","21:04","10:34","12","41","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","03:00.58","2","0.0","--","--","--","--","--","--","--","--","00:14:01","00:24:10","96","140"
